client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
224	49b09920-10ec-4802-988e-f273000284b4.flac	Ich weiss es nicht.						0.9301117137875926
67	05b60257-f933-4887-b25f-f0a86c10e3e6.flac	Inhaltlich ist das nichts.						0.9396028676082662
120	a6e63c10-35b0-4dfb-a3c9-7d2beadf5f06.flac	All das erfolgte.						0.9141699196057292
47	3b829c35-1a93-44db-a435-9dc6e40ee481.flac	Das zeigt die Praxis.						0.9019332501593712
82	43913921-401e-4626-9a60-4f1ffb9ebb95.flac	Dann kommen wir zu den Fraktionssprechenden.						0.9445033484727934
24	ddacade4-4298-4176-b100-2790dae55004.flac	Das ist der eine Grund.						0.9116863005592368
82	6a7d279b-f506-493b-a0f7-8bcbd3d93556.flac	Wir kommen zum Traktandum 26.						0.908986998689888
24	1669edfc-1f3a-406b-83e5-5064a0678bb3.flac	Das zweifeln wir ein wenig an.						0.9116863005592368
145	9219de05-8215-4d6b-84c5-1d4b8eedc668.flac	Und ein wichtiger Punkt ist für uns:						0.9018140119668948
145	907199b2-6e12-4d7c-8f4c-57be51320b68.flac	Jetzt hat man sie an den Anfang gestellt.						0.9118895153790963
207	7efb559b-3782-42b5-9279-121de0042d5e.flac	Hat das bei Ihnen so funktioniert?						0.9268917950365976
82	784548b5-d006-4e92-8fc5-0552b33cf418.flac	Wünscht die Regierungsrätin das Wort?						0.9048336706016727
82	bb9c30fe-e5b6-4d58-bdb1-79971248a837.flac	Die Motionärin hat das Wort.						0.9220715619971626
198	df44d25e-fc3c-479a-8b6a-218460da4e8a.flac	Aber es gibt andere Lösungen.						0.921176944003038
1	08f6615f-83be-4747-aeab-f9026b6df22b.flac	Unsere Einschätzung ist:						0.9418947300706892
111	00317578-83dd-41d6-92ed-3eb2a30651b6.flac	Ich bitte Sie, dieser Motion zuzustimmen.						0.9116863005592368
181	6f31ba52-145f-4cf5-a81e-e9abad76e0d7.flac	Vielleicht noch an Thomas Brönnimann						0.9119107223680126
210	41668a57-097e-4d86-b05e-2bc87ee91bd4.flac	Es war häufig hart und nicht immer einfach.						0.943235551972055
47	a9058dec-dc67-45af-b525-aaeb99c9acbc.flac	Ich komme zum dritten Punkt:						0.9353588560528064
59	464d472a-7fa7-43a1-b11c-696a41f9da7c.flac	Ich mache es kurz.						0.9180464523931232
17	431e2d8e-143e-412a-8689-879443447169.flac	Wir empfehlen ihn einstimmig zur Wahl.						0.9065735457983906
102	2a9231b6-12ec-440e-a085-d6fe339a0738.flac	Es spielen sehr viele Faktoren hinein.						0.9116863005592368
36	a46abc29-7dcf-4040-9e3f-7adf6d2f2dde.flac	Das hat einen ganz bestimmten Grund:						0.9255767586486708
7	380b8d5a-3d86-478c-b71f-6395fc765aef.flac	Das sollte man da auch noch berücksichtigen.						0.9229681402465668
59	1d74416c-f7a8-4263-82bb-bbf7be561137.flac	Daher braucht es keine Zwischenverfügung.						0.9116863005592368
95	7c7b2afd-2587-42db-81c1-1fb168dc698b.flac	Aber Spass beiseite.						0.918734700830328
6	0d9c0c57-e758-46d7-ae4a-d8fc2aa4517d.flac	Das ist auch richtig so.						0.925940985030378
207	7485c5c5-e6ea-4e51-81b2-751339ca7b6a.flac	Wir kommen zu den Fraktionssprechern.						0.9116863005592368
82	1fdc9fbd-bc7d-48c0-96ff-1ef393e144c1.flac	Wir stimmen auch hier über die Abschreibung ab.						0.9074422890037768
207	56eb3b2a-01fb-4ab6-b05e-41108a83088c.flac	Wir haben alle Fraktionen gehört.						0.921176944003038
59	383b5ab6-7d7f-4333-91e6-90ba62808ef0.flac	Das ist sicher nicht der Fall.						0.9193573907914324
131	bb863172-c997-40cb-b9bd-06908dca4c29.flac	Er ist ein anerkannter Experte im Polizeirecht.						0.9074422890037768
207	7e2a63f7-72a5-430d-8697-253af327320c.flac	Für die FDP-Fraktion hat Grossrat Müller das Wort.						0.930689513409517
4	3271ab55-81f8-42f3-a331-e7ce201ff913.flac	Es ist ein ehrliches Verfahren.						0.946263414062282
207	b61bc80f-0d25-4b16-9668-3fd5425dbfe5.flac	Sie haben den Rückweisungsantrag abgelehnt.						0.9348175395183852
207	b6372685-ebf7-4f52-ad7b-8883e80bc14e.flac	Halten Sie doch den Lärmpegel etwas tiefer!						0.9074422890037768
82	bcc2d865-82fe-4e9a-9144-d0b38283b851.flac	Einverstanden so?						0.946263414062282
186	bb15818e-bb08-4214-a2c4-8f954f96a331.flac	Dies ist auch völlig logisch.						0.9232378768411124
121	2ed60cdf-2739-4933-8f95-241f9cee6db7.flac	Was steht dem gegenüber?						0.9445033484727934
75	5aed5831-d206-48be-8a46-dd42aea23ea5.flac	Nun zu unseren zwei Anträgen:						0.902102203085901
207	a8093aab-974c-4a45-a0ac-32b59232c0b1.flac	Wer sie ablehnt, stimmt Nein.						0.932480964872394
82	ad57d1f1-f84f-43c3-9d91-f5e4ec68ff26.flac	Wir kommen zur Abstimmung.						0.921176944003038
175	8c4734d0-3cd5-4fa8-8b9c-619566d839b0.flac	Wer macht wann was?						0.9413629331977548
198	c47929a0-cf55-4df7-8b6b-e345d960e21b.flac	Viele Beschwerden betreffend						0.921176944003038
175	4619ca24-2627-49b9-86d1-b8bf079b5f6b.flac	Das wird falsch kolportiert.						0.9162764631385109
82	3192bde7-b089-4731-8734-5fc0150647d0.flac	Wir kommen zur Abstimmung.						0.9162764631385109
224	7a4f0c94-681b-4456-9cb6-071821fb4a9a.flac	Deshalb lehnen wir diesen Vorschlag ab.						0.946263414062282
111	e1866044-4ac8-448b-83f2-3cf07848558d.flac	Dies wird nicht bestritten.						0.921176944003038
115	fa0581b9-7d5c-4179-9d42-1736d44a6518.flac	Das kann man nicht auseinandernehmen.						0.9741296364684592
82	7c8c93a4-c395-4473-b30e-c43c64a9a447.flac	Der Postulant bestreitet die Abschreibung.						0.930689513409517
166	2f95577f-82e4-4c36-b2e1-71eb63b445f2.flac	«So geht es nicht!						0.9445033484727934
189	0d525997-bcaf-4fbd-ae71-15ba3e0459af.flac	Besten Dank.						0.921176944003038
82	7194ec0a-64c0-4de5-9398-6bdf91ef3e94.flac	Wünscht der Kommissionspräsident das Wort?						0.9270693336732868
37	5596b814-62cc-4b4e-ac2c-635240baf45d.flac	Dies würden Sie ausgestalten.						0.9242831766344932
45	1f3462e2-932f-48bf-b5e6-8f9b6296651d.flac	Aber das hat sich geändert.						0.9042139236484398
145	c9541939-93f0-4c6b-a6b6-dcb0599b2249.flac	von daher ist dieser Punkt nicht erfüllt.						0.9445033484727934
207	06b2c556-9376-45a6-93a3-788237b45d92.flac	Wir reichen uns die Hand.						0.9376295115263132
120	bce3bec3-7bf3-4640-9669-92abae9995ff.flac	Dank nochmals für die Zusammenarbeit.						0.9420194025068224
81	a70d49ab-a51b-4e5d-924d-65537bc5f111.flac	Irgendwie eine verkehrte Welt.						0.9067858196947096
68	e63077b6-663c-49cf-ba39-6fd72c01bed3.flac	Es wird schon vieles getan:						0.921176944003038
145	d1a17e93-47b1-4cb6-91ee-a0822593243e.flac	Es gibt mehr Wettbewerb.						0.921176944003038
135	98050400-c6c1-4b4e-b743-757214536afc.flac	Aber wie gesagt:						0.943654795660178
82	716400cd-a12b-4b45-8d73-c57c9c83d378.flac	Wir kommen nochmals zur Abstimmung:						0.946263414062282
86	01c5d21e-a7b2-4ee9-924c-cd82ad28ba60.flac	Was heisst berücksichtigen?						0.921176944003038
131	0558b96a-9534-4d8d-abe5-ae3dd5ab53ab.flac	Lärm schadet der Gesundheit.						0.9445033484727934
82	3186829f-ab8c-4105-b65f-ac5e48cb5cbe.flac	Ich weiss, dass er da ist.						0.946263414062282
207	1e3e994e-6d78-434c-8a15-10ee98ee0590.flac	– Dann kommen wir zu den Abstimmungen.						0.9086523871601994
93	4e82b450-0275-4c31-a13f-54a0df369d2f.flac	Wer weiss, wie es funktioniert?						0.9301117137875926
11	c08927ff-fe59-4d12-b941-26f9f520732b.flac	Der Anwendungsbereich ist breit.						0.9426837952611876
112	99f8e895-2647-4be2-95c4-8eff1ff0e5f2.flac	Denn die Situation ist unbefriedigend.						0.918568325600934
82	24e0d83a-1a5f-4ef0-868a-b0b365f096b6.flac	Darf ich unterbrechen?						0.9277605382419838
174	4df31f2b-d4cb-41a3-95c5-231455bc5f39.flac	«Im Prinzip bist du ein guter Typ.						0.970474915957506
145	03363659-bfee-4025-9a2c-6f1dddbba947.flac	«Zum Krankwerden.						0.911678820945998
181	c9999822-60d9-487f-a06b-83189e0b4b37.flac	Das ist der Ist-Zustand.						0.9067858196947096
207	ef142523-4042-4316-ac61-9cbe26d12169.flac	darum stimmen wir darüber ab.						0.9301117137875926
82	1129dda2-50d9-4a92-896a-5e07d079725b.flac	Wir kommen noch zum Traktandum 19.						0.9320045497974436
82	b4bdd17a-a304-4dff-a3b9-1668a20d98d0.flac	Die Empörung ist immer sehr gross.						0.938301931958995
82	5dd97dad-d22e-456c-b038-b00dabb549c7.flac	Ich begrüsse Christine Häsler;						0.9349335249649768
82	ce7fb914-48a8-4c1b-8df3-d83946b9267c.flac	Wir kommen zur Abstimmung.						0.9162764631385109
163	a148bed4-c62d-4634-9121-eed35ef94f80.flac	Es ist nicht stufengerecht.						0.946263414062282
80	b8d45a64-f657-4135-952c-f698ba76128c.flac	Aus diesem Grund sind Teile der BDP-Fraktion						0.9320045497974436
21	62d2e42a-dc88-4178-81d6-721c64873f23.flac	Also: Da wird Hand geboten.						0.9067858196947096
80	9dacfd8b-bc34-4d06-bac4-13c7f1f62aeb.flac	Iseli wird von der BDP unterstützt.						0.9413629331977548
207	7aa7b430-cb77-4a63-a85a-89c6077b7794.flac	Herzlich willkommen hier im Rathaus!						0.9275403281181952
61	2238eec3-5944-4919-b6c2-f0e867600d42.flac	Das freut uns auch.						0.9074422890037768
128	ab2ef7a9-0901-4bcf-99c6-8eae2025f4ff.flac	Das ist aber noch nicht alles.						0.9242831766344932
89	e24f6339-e72b-4ba4-b3f2-b20b4d2f65b6.flac	Ich möchte damit nur sagen:						0.908986998689888
94	85f46b84-8b25-443b-99a5-c39c3dc898cd.flac	Ist das bestritten?						0.921176944003038
207	e7878953-ef06-4f6e-b9b5-419549a2f48b.flac	Nun hat der Kommissionspräsident das Wort.						0.9295519897048607
82	73164dfd-0f26-42fa-bdb6-564372d2fd5f.flac	Nun fahren wir weiter mit der Debatte.						0.938301931958995
82	0df60162-329b-4733-80b3-dd3b14c6c097.flac	Ist sie bestritten?						0.9413629331977548
141	78c6540e-30cf-4c40-b0dc-213d44c5c231.flac	das betrifft die Ziffer 3.						0.913215461899751
59	070629ce-9e94-4f6f-9d05-72533123379b.flac	Das ist möglich.						0.9162764631385109
207	496cf55b-2b5b-4f31-9925-fffd4e67b893.flac	«Antrag auf Verzicht auf zweite Priorität».						0.9074422890037768
149	df1b6277-dde8-41be-9c5b-7be475793214.flac	Ich bitte um Annahme der Motion.						0.9104405402056626
59	de109645-c1ca-4819-8ab6-18b7c0b34155.flac	Ich mache nur ein Beispiel.						0.9396028676082662
43	180b16b2-a1ec-494b-b6f6-1018a17809b6.flac	In Punkt 1 sehen wir es allerdings wie die Regierung.						0.9328782858171772
14	c876f018-66de-4520-b98e-3aff4ddaab67.flac	Aber dies ist ja bekanntlich eine Bundesaufgabe.						0.9174995101654704
93	3dba3305-ec43-4391-8b4c-12aafc3c207a.flac	Danke für die Annahme als Motion.						0.9086439204449308
82	25be11bc-e8b2-49af-8ab2-d348b1df0f5e.flac	Haben Sie sich schon irgendwo eingeloggt?						0.9074422890037768
82	1e05ff42-09b6-40e4-8245-7a4c2269a6eb.flac	Wir kommen zur Abstimmung.						0.921176944003038
177	ee82982e-97d7-43f3-9271-e98cda719168.flac	Ich komme zu den Anträgen.						0.9413629331977548
47	1fb0bb1b-fcf9-49c9-a816-4f9decf9c3fb.flac	Das erste ist der Innovationspark in Biel.						0.9906797602489404
224	623e2dfa-762c-46ff-b65e-13370f1786b4.flac	Motorfahrzeugsteuern;						0.9249202893396036
41	d862274d-f01f-463b-aadd-16521a592f1f.flac	Besten						0.9232378768411124
149	77a7b629-06b0-450c-8e89-95a225631c11.flac	Es ist ein ziemlicher Wirrwarr.						0.9074422890037768
138	98839768-aa6c-4bfa-8135-9c54ad84ab04.flac	Auch die Grünen.						1.0
153	9c9f7d0f-be1f-4b20-acd8-433c842f6fd9.flac	Das sieht man auch in der Schweiz.						0.9074422890037768
189	dbb99a4c-02e6-4702-9add-6ed43093b219.flac	Das gibt mir auch ein wenig zu denken.						0.9037248184559497
120	8a966f57-707e-4164-b5a4-d6c628953b16.flac	Diese Frist läuft in einem Monat ab.						0.9226477834811376
82	3734ee0d-2942-437b-9b15-c2cc04639a64.flac	Dann kommen wir direkt zur Abstimmung.						0.921176944003038
198	02718db8-e308-41b2-ab08-2445a4008498.flac	Wollen wir das wirklich?						0.9343874771073832
194	dc12092a-2899-4f47-a588-7e0cb626f580.flac	Die Argumente ziehen auch hier:						0.911339269071024
46	2e0a0c2f-1d2b-4dff-b189-1bfa9babe3c7.flac	Das ist richtig.						0.9037434395804036
152	47501ace-6bcd-4595-8b0e-526fa5cd9d80.flac	Alles geht zulasten des Kantons.						0.9025418081392496
119	aed0c030-d6b5-4257-9533-51f5d22493c7.flac	Dieser Empfehlung schliessen wir uns an.						0.9292825264485668
207	0e2d4cfa-434c-4513-9ea5-c156ba3dcdb6.flac	Wir kommen zu Traktandum 6:						0.9169588072363164
180	3abf0af2-e609-48bc-a745-564aab738a89.flac	Genau das hat man in Schönried gemacht.						0.9349335249649768
166	2ab2b560-fd77-4caf-89b7-cffd3080b39d.flac	wir müssen den Spiess umdrehen;						0.9445033484727934
40	9fe2a840-0fe3-4d37-85b1-2db8ea26cb8d.flac	Wie ist es mit den Durchgangsrechten?						0.9402593369173337
224	e2285111-dece-4af0-8839-e7590669e009.flac	» Das ist im Gesetz drin.						0.9065735457983906
166	b898757c-b090-42f2-b74f-6498a83f9d06.flac	Damit würde das Projekt letztlich verteuert.						0.9320045497974436
145	f0f5929d-54e1-4ce0-b6bc-218976a0b94f.flac	Da sind wir nicht dagegen.						0.943654795660178
15	6418d929-9001-4cd1-ae10-c8e63890175b.flac	Das ist der Gewinn vor Abschreibungen.						0.9318717793770812
42	f2471b8b-95c2-417a-bcc6-df6f0328029f.flac	Es wohnen zwei Seelen in meiner Brust.						0.930689513409517
176	3fcfa044-2d2f-4894-b56f-920aee616471.flac	Und warum werde ich ihn nicht los?						0.9033038345270552
82	65ea9a45-e901-4f3a-a7a5-adc7684e8ffc.flac	Dank dem Kommissionssprecher.						0.946263414062282
104	c6c6ce31-6937-40c7-be9a-035005a94bbb.flac	Was wollen wir Frauen?						0.9116863005592368
183	f470eee5-37a7-4836-9fb2-75a71b8e666e.flac	Man hat jetzt schon in diversen Voten davon gehört.						0.9176129151122429
29	945ac97c-e4e7-4544-8ecd-bdb0de2ea2e4.flac	Leberrisse sind lebensgefährlich.						0.9349335249649768
145	4f0185cd-25ea-4d61-9a01-ea13e650fa27.flac	Ich denke, dies sind gewichtige Argumente.						0.9420194025068224
112	36bd7b40-bf2f-4bd7-984d-3a1aea6d8ef0.flac	Es geht auch um Respekt.						0.9023295342429308
175	5256ff54-1e35-43d5-a34c-389c3c8b8f5c.flac	Ich kann Sie beruhigen:						0.9193573907914324
38	d8917a77-3c03-4c7f-b0b4-39ec1db5d5f7.flac	Wir haben nicht darüber diskutiert.						0.902102203085901
120	55f1588e-fbbd-4bd0-a8da-8c71ccf879a6.flac	Wie können wir den Kanton attraktiver machen?						0.943654795660178
27	f03c9dba-620c-4db4-87a6-1ef729e95a7d.flac	Besten						0.921176944003038
112	23816eac-689f-4963-b002-16a3bb94e663.flac	Bitte vergessen Sie dies nicht!						0.9168833684905848
92	7debb395-4b51-475b-b9ea-14ad5c93b26e.flac	Auch das stimmt nicht.						0.9376295115263132
181	55bf09ff-1479-47df-add1-b852b77b9e7b.flac	Diese sind aber nicht gratis.						0.904742987134428
207	a4cb80c0-7ce4-452e-b94e-f8a1ffac9d79.flac	Buchstabe b.						0.9189489724614268
42	3cf1c831-cae9-4b3f-83e6-a4a0e2605013.flac	» Dem ist so.						0.9157739465346574
74	ef04d905-7945-47d5-a185-bed479658d01.flac	Eine Lösung hat man noch nicht.						0.9187029217021906
4	109f228d-2189-4ecf-9157-b79659ec1335.flac	Es ist eine langfristige Sache.						0.943654795660178
103	a0b3eb11-175a-4db7-9708-8175c970340a.flac	Aber überlegen Sie es sich einfach:						0.9090776821571326
207	0dd8120e-5629-49ec-89a4-3c266dad6bcc.flac	Wir kommen zur Schlussabstimmung.						0.9162764631385109
82	8003f503-4bb9-4421-9677-171fb7415f8d.flac	Aebischer gibt eine Erklärung ab.						0.9228600573774566
82	ef7d6094-6e8b-4a95-b4f5-915206402257.flac	Deshalb ist das dieses Mal besonders wichtig.						0.9065735457983906
145	821ebed5-093e-42b9-a01f-2aa8b5222167.flac	Folgen Sie der FiKo-Minderheit.						0.9277605382419838
207	4596d956-c325-457f-9d50-b0b58fdbe045.flac	Daher würde es passen.						0.9053277854448164
59	535c09c7-b277-49c1-ba80-87d04243e6a0.flac	Das würde man auch nicht tun.						0.929668029423026
94	b26f54ca-c72d-4792-87f6-6859bd07707b.flac	Wir kommen zur Beschlussfassung.						0.9067853093178372
6	1a36f30b-89d9-44b3-8b4d-5359d7d34263.flac	Das ist richtig.						0.9358099583147074
145	6e31ae51-f5a2-4de7-b456-b9eb423b302d.flac	Auch hier gibt es eine ähnliche Pyramide.						0.9048336706016727
82	bf4df2b2-963b-4cd3-81e3-e990befc8e4d.flac	Wir kommen zum Traktandum 12:						0.9269720428616898
37	1616d353-3baf-447c-8f50-48f92d82d748.flac	Sie alle kennen das Sprichwort:						0.908986998689888
38	250aedd7-f90c-4f74-8a3e-a04fcfd59b25.flac	Es ist so, Peter Flück:						0.943654795660178
139	67dc9aff-fcb6-47ed-b4cc-7e071416883a.flac	Wir sind auch nicht zuständig dafür.						0.9116863005592368
180	58fcafd5-291a-47b7-bcaf-b5bea9a45b67.flac	Jetzt ginge es auf die andere Seite.						0.9331139717533712
82	578d09ea-6ec9-4d6c-a2db-4bbbacf6ab06.flac	Besten Dank.						0.9162764631385109
80	1e803ad1-9a1d-40e2-b7b1-3b0ee9f7a37b.flac	Geduld, Geduld und noch einmal Geduld.						0.9349335249649768
82	e9bd4711-f6a1-4437-baad-44216251bc70.flac	Wir kommen zur Abstimmung.						0.9162764631385109
202	3c2eb095-2a4f-4e4f-a634-4806a2d5bbcd.flac	Du wirst nur einen kleinen Teil der Realität sehen.						0.9418947300706892
207	2a3e5323-f79e-459c-b8ae-e995a1e02170.flac	Sie leitete den Rat meistens auf Französisch.						0.9090776821571326
82	0e3a13f0-9360-454d-91bf-1e0d02cb09e1.flac	Guten Morgen miteinander.						1.0
82	35533723-23d7-49f2-a972-234effc2e963.flac	Wir kommen zu den Fraktionen;						0.9445033484727934
145	5e9b047a-a482-4271-9219-fe19663f401d.flac	Diese Zielvorgabe ist wichtig.						0.921176944003038
47	d612293a-76a5-4e57-a3cb-2112b71e81a4.flac	Ich bitte Sie, diesen Anträgen zu folgen.						0.9625134338542192
86	987015fa-bf6d-4982-87a6-b02e82448eed.flac	es ist Bundesgesetz.						0.932729030661786
224	5fbffa51-4185-4a7f-ae82-e9dd190fc7a2.flac	Die Studierenden sind mobil.						0.9323134031596432
208	b97e1f43-0c59-4a5f-945f-2a1808a20641.flac	Das ist auch wirklich unbestritten.						0.946263414062282
18	574f79a4-e203-4393-9735-302e10d6ac03.flac	Alt-Regierungsrat						0.946263414062282
174	26038b4b-d810-4c1a-9208-1e7d6857bd24.flac	Der Mystery Park lässt grüssen.						0.9074422890037768
2	258e9a78-d5a7-4ccc-9f6b-c0368f37b927.flac	Wir wissen:						0.921176944003038
179	fafc4b33-376f-4f26-91ce-5e3b4ade7835.flac	Das geht nicht.						0.9445033484727934
135	4d30d071-a7cb-4c41-b11d-fb713bc1c66a.flac	Jetzt zu den Motionären.						0.9349335249649768
145	374a8494-3a1a-4abe-bd2d-1bb51bb41e92.flac	Dafür gibt es eigene Gremien.						0.928186060593585
94	e75e8b74-67c7-48bd-87e8-2fd43107ae32.flac	Dies ist logisch.						0.9243634244595856
82	64b1b53f-f92e-4765-b080-b5bfdfa060b5.flac	Besten Dank.						0.9024964049381518
42	399cb314-b15f-437a-b42b-195ad38c4f76.flac	In diesem Sinn kann ich sagen, Fazit						0.9023295342429308
45	7dd878a6-a716-4555-8d5a-dc5bbf3966cd.flac	Ansonsten wird es schwierig.						0.9065735457983906
18	487e4cc8-799d-425a-81da-1ebf863c6367.flac	Nein, wir wollen dies nicht.						0.9226477834811376
6	2c026602-9cb4-4b03-9d28-40d4e7037ecf.flac	Das ist so, damit müssen wir leben.						0.9269720428616898
82	9d854e20-4da9-47cd-9ac3-a46954dce201.flac	Möchte Grossrätin Kohli etwas sagen?						0.970474915957506
47	7b92d402-ddf7-42d3-b099-08bf3647ab10.flac	Wir müssen diese Auslegeordnung zuerst machen.						0.9125001603513968
202	ba6c45ca-72b1-4d2a-ab49-cbe035eac6b3.flac	Nur ganz kurz vor der Schlussabstimmung:						0.9067853093178372
145	ab25460a-26bd-4029-ae75-7c6a80bb1f32.flac	Das wollen die Grünen nicht!						0.9413629331977548
37	7afa13cc-ad27-4530-b4a6-4c931eddedc1.flac	Dies ist sicher keine schlechte Variante.						0.9401998492952164
186	131300bc-db07-43ad-ae8d-08d384d1e795.flac	So entgeht uns Steuersubstrat.						0.916579141240096
104	ee8d2a73-65ad-44ac-888f-921f33085de3.flac	Danke für die Wahl.						0.911061072637628
64	ca9addbe-e976-48b3-97f9-7f88e907c850.flac	Das ist auch richtig so.						0.921176944003038
191	b5c15797-a66a-4ad6-a306-5e3348c22118.flac	Brügg macht und das vor.						0.9024964049381518
17	a73f338c-0a57-40f2-ab0c-0058ee8f8e14.flac	Beispiele vorhin haben es gezeigt.						0.9074422890037768
149	d1ff200d-b80f-4e6c-b62b-7dc7cb068f61.flac	Dies ist für uns ein klarer Fall.						0.9414609683584876
207	2de60dd7-3851-4ec0-95bc-6f3f52a731c9.flac	Ich danke dem Sprecher der FiKo.						0.9116863005592368
224	27ab7474-5979-4910-a1cc-6f81016eb9f1.flac	Aber ich wiederhole und betone noch einmal:						0.9090776821571326
1	35b61a80-5510-45da-bd4a-649dbe18602f.flac	Es ist eine ethische Frage.						0.946263414062282
144	3b9c2987-615f-4b96-a052-80adcfe3498a.flac	Viele haben es schon gesagt:						0.9074422890037768
93	86d98b71-a155-48bd-af78-54e5653416bd.flac	Das ist ein erster Schritt.						0.9116863005592368
177	afa316cd-e39e-4ef2-9298-8a69b9aa33fd.flac	Wir lehnen die Rückweisung ab.						0.9268917950365976
80	6433fec1-6881-4e88-a207-fc13409046bd.flac	«das Präsidium und die GPK».						0.908986998689888
95	118c407b-cb13-4079-82d4-aa7dae3bd14a.flac	Aber Betrug ist das noch nicht.						0.9011162000538456
59	f4327b2f-5e89-4a87-83b5-bdc2efc75187.flac	Anschliessend hat die Regierung die Vorlagen getrennt.						0.9285558195909672
207	5346f94f-f986-4b77-a0ee-4dea950a44f7.flac	Ist das Eintreten bestritten?						0.9334014510944678
38	d18d30d0-6468-4502-afa7-ba5b7e8ddca9.flac	Also: Delegation an den Regierungsrat.						0.9251519198398797
145	8b9576fe-f236-460a-bc5c-d9065d539005.flac	Es ist ein sehr positiver Wert.						0.9445033484727934
82	f5b50409-19a5-4be5-9236-413d7045c7e6.flac	Ich danke herzlich für diese Punktlandung.						0.9444438608506764
146	fcb44aa1-4768-45f3-a3e5-d5bc7035bd20.flac	Es besteht keine Pflicht.						0.921176944003038
135	305f117e-0812-461e-937b-f3c1a8b71361.flac	Sprechen wir Klartext:						0.9162764631385109
82	da0ee9a6-ac82-4de4-9bca-0a7e21f4b8ff.flac	Worte können zum Bumerang werden.						0.9277605382419838
166	8af066d9-8650-4ba0-8e40-565765ec78ac.flac	Ich möchte es Ihnen kurz erläutern:						0.9116863005592368
207	43d8ab76-1cbc-4849-9e54-22ab7827f2d0.flac	Wer kommt eigentlich woher?						0.9037248184559497
82	58a10c46-e36d-4865-af2f-42b649c88a93.flac	Wir kommen zu den Fraktionssprechern.						0.946263414062282
60	567e5d47-37ff-4d97-8245-4732c6f203a7.flac	Wir brauchen jetzt Lehrkräfte;						0.9218592881008436
179	ce120f26-890a-4ad3-9ac0-156925729076.flac	Ich könnte auch relativ viel dazu erzählen.						0.9074422890037768
131	b98ffef1-d3e2-480f-a0e3-51ad56cc5ee8.flac	Es wird auch nichts verbarrikadiert.						0.9277605382419838
199	2fce96e7-5774-4885-a148-ccefef79947d.flac	– Das ist nicht nötig.						0.921176944003038
82	dd3baac4-bc86-46c1-9c80-d817ef6b7b1f.flac	Wir kommen zu den Fraktionssprechenden.						0.946263414062282
82	ef80f394-a148-4c82-b0a0-b27e6706c549.flac	Sie haben Ihren Entscheid getroffen.						0.9065735457983906
89	9e06ca7c-f784-43a2-adfc-5cb2767f7a3b.flac	Dies ist auch verständlich:						0.921176944003038
207	e6f1feb0-07a3-4aa9-97ff-8d69eecdd6e6.flac	Wünschen die Antragsteller nochmals das Wort?						0.9318717793770812
4	d6cbee8e-b08a-4cbc-9631-2ad8817f0ab1.flac	Es besteht Handlungsbedarf.						0.9187029217021906
82	5dcfb863-859d-4ad6-9643-1a3137fd3bb0.flac	Wir kommen zur Abstimmung.						0.9275136401609032
175	c885a37f-a272-422f-9e38-7409745d5e7a.flac	Worüber entscheiden wir hier eigentlich?						0.9102798425755028
82	80629ffe-7393-464f-8976-c5451a8d4759.flac	Ich entschuldige mich.						0.9067858196947096
196	9c18a54a-3485-4263-8856-cc91482b93ae.flac	Für die anderen bleibt es ein Wunsch.						0.9187029217021906
82	3dfd3570-46e0-42d9-8815-440f8d592372.flac	Besten Dank.						0.9040865178253606
33	892ef8f0-48b0-4097-abf3-71b444353976.flac	Eine Umwandlung in ein Postulat würde gar nichts bringen.						0.9318717793770812
20	8215acc7-0949-42e1-b33e-cd5c0dafe80e.flac	Ich halte fest:						0.911678820945998
86	27d1dc78-4bba-401a-bdd9-d4b786524a3a.flac	Es geht hier darum:						0.9376295115263132
97	1d35e3ae-44b0-49e1-b229-5731e164ff4a.flac	Das ist nicht der richtige Ansatz.						0.9420194025068224
33	9eabae77-45bf-465f-8022-830a23c33e6a.flac	Ich sage nichts mehr dazu.						0.9015704291938268
43	8f462285-60c5-49db-9971-988dba731acf.flac	Dies hat verschiedene Gründe;						0.9445033484727934
82	40330ff4-0043-48b3-b805-57adefcb104d.flac	Ich erteile Adrian Haas das Wort.						0.9662309044020464
224	4fa9c169-1d21-4ee6-aff0-5b8bd25d4106.flac	Sie wird dies deshalb ablehnen.						0.921176944003038
123	c02fc00c-e00f-4e5c-93ce-1a6b66ef4170.flac	Die Klimadebatte lässt grüssen.						0.9025418081392496
93	61232cbe-9904-41da-ac89-1d614ef6db09.flac	Ich bitte Sie, dies zu unterstützten.						0.9323249065628728
135	4ef29ff5-1fbe-4a5d-92bc-d04798902397.flac	Dies ist wichtig.						0.9420194025068224
131	11746c96-2ce4-4bcd-bd46-729ea369707c.flac	Jetzt sind wir noch nicht ganz dort.						0.9169329324475782
199	0eba0ae9-56e1-457d-a92c-29c2f535ff7e.flac	Sie kennen die Nachtruheordnung nicht;						0.9196320955309628
201	efdef912-b441-4dca-9bc4-377d11257fe6.flac	Zum Punkt 3:						0.9145449446371164
36	b6594198-1f3d-4b05-a1e7-17c17cb3d3d7.flac	‹Kunst am Bau› mit Vernunft».						0.9365418663695064
208	75f7cfda-a54d-43e2-a352-f3cec93e0d84.flac	Zurück zur Frage:						0.911678820945998
