path	sentence
bbe4c7ebe5030be605f9c9f38cb121df3b57f363be587639fc3961e8dbad4170.wav	Aber Spass beiseite.
7142eb23f381070c002203b83b080911dd47e9e6c4fcebedeaac801bb6587b8e.wav	Das ist auch richtig so.
8bc1ed6a0459d1d07d5a6b1a80169e9bf79edce5e8dacbf50366967909f2c408.wav	Wir kommen zu den Fraktionssprechern.
1d691a859e2d22e6f6a1a5bb82eaa0cb81f07cdef3c2c4add386fa56e45d110a.wav	Wir stimmen auch hier über die Abschreibung ab.
f056c3efa7789c21b9d695c2e503b43dce1dc652229463ab3aa531bb29e02196.wav	Wir haben alle Fraktionen gehört.
35b019d4d0700060d4e265120449d5eab85e94691d2f8738daaa31b619012022.wav	Das ist sicher nicht der Fall.
73882d01dedbf63e11be466e8dec3a2ec4ee3a75511fcbcce0a2becfabe70c25.wav	Er ist ein anerkannter Experte im Polizeirecht.
e73c7fcd8ac8a3ce0e635b3243bcde01eca9c203df89258393efa1da2e62709d.wav	Für die FDP-Fraktion hat Grossrat Müller das Wort.
bd27ddfb35e9b85115412ec07c64ed2784b34d7e77a05756e7c344f2251c3f29.wav	Es ist ein ehrliches Verfahren.
fa365d6d7c8474b1827d4a67aa860400492b9c87d8cec5b126b31cbc85a53e91.wav	Sie haben den Rückweisungsantrag abgelehnt.
f6b64ba79a668d5ed3e17d0ae6c86b1a7b03252737a1bd7c896896ec4e063279.wav	Halten Sie doch den Lärmpegel etwas tiefer!
d0116866b0fde1fa0ac8b989d2aed29e9e67a7db6d9a1c38b3958790436df43f.wav	Einverstanden so?
e72955f98fea0599d8ddb1faa6908e147bb2d18cb0f9dd3610b084e351388112.wav	Dies ist auch völlig logisch.
955785115a8bb6bbec318cc4be4bf7bf39709e9d243ea4112a737f808196fbf3.wav	Was steht dem gegenüber?
bd2dcf6ced1eb833ea375bd8df04a27c29bc679dd6a4a8e5bed874181e592b5d.wav	Nun zu unseren zwei Anträgen:
a7019682803ce0aaca1d9278234b7a947cbc87a34b616f50e426032a3ff36a95.wav	Wer sie ablehnt, stimmt Nein.
2959f0c2cec9f39ecd2a17850721eed58ce3f46ea840824c633d64c32910dca3.wav	Wir kommen zur Abstimmung.
b14d857c100605828ea2338fc9acd153cff3ec701679b1bac8018d358beb738c.wav	Wer macht wann was?
cf2eb9cb78e20bce73f3d4e37918c062ad451800fca85935fedd1a8f79e3bb2e.wav	Viele Beschwerden betreffend
bc7c52b8fe917be4ba866ec0e29d5e5f7c2b50419c8a48e2feba46cc0d8123d5.wav	Das wird falsch kolportiert.
b4619b07be912c1e84612c93419c09d7d552743b0b911033125ed06e6c997213.wav	Wir kommen zur Abstimmung.
7b1b09c316544d26800a5620a306097492e40541414c2542891a734261f4f551.wav	Deshalb lehnen wir diesen Vorschlag ab.
9076077130ffe714c2f309858330b7c740298af80330cf79a3480ad03c26899c.wav	Dies wird nicht bestritten.
8fe312e31e118dd29f3ec8f8c18821f1e2055c04d96c5bbe2d09b9269ee538a9.wav	Das kann man nicht auseinandernehmen.
b65941b9a19ccb9bdd39dad904787c7d47d50d31add854ab8673c9890ef92e65.wav	Der Postulant bestreitet die Abschreibung.
65b15ca98f945d87db0fe488bc0270fd31fac49ffc5b95a94835dda8ec66bd2d.wav	«So geht es nicht!
bb5e5c31939926f354044b7b80891df3fd46a05e6c21a2d712a56d3a513959d6.wav	Besten Dank.
2d8977837c2b947a57c40bfcc484b3fa54ea7a1ea31d4c5ddf959ab6581cdf93.wav	Wünscht der Kommissionspräsident das Wort?
1d6bae057a5adc5eb477a1ef64b875ab914181b1f81e25b3a692fe8955bb71cd.wav	Dies würden Sie ausgestalten.
3d2e0505c3522c890dfe28db458cbd3dd18b5daa33e0c87118b93c15d1eef97a.wav	Aber das hat sich geändert.
4cd8eab818c4c213964bd918e106dcd70c8674afe2721d5a29faae80d1110f7c.wav	von daher ist dieser Punkt nicht erfüllt.
7dcdc657eee69b8b62fe7918b39aa9be28bababcad33307966ac2fd3daad6a72.wav	Wir reichen uns die Hand.
ed97fc129a0e599608a7b0da55782442305369a6778226c8d9bcaa14cdf5b138.wav	Dank nochmals für die Zusammenarbeit.
4e00e669bc132a112976e02f040a0e71ae6039ee2f932216e07da57bdd061eca.wav	Irgendwie eine verkehrte Welt.
bac115b0f96a478ff7e950b8c174681dcd49dff07b36b3b9e4fd078b1114f41d.wav	Es wird schon vieles getan:
6ea92de5a61031b506c414104842e0b7bf3f870bb84d4cc672566d0640f52bbf.wav	Es gibt mehr Wettbewerb.
2c826f5a7dfe3a1aebaba84788688a4b765b9ee51f83043ee6fe0daef556a389.wav	Aber wie gesagt:
91ede372a25c7da6368150202e70d66c9b220b27067403b1dcf9e02416294a50.wav	Wir kommen nochmals zur Abstimmung:
92064dcfdab292ffbc828848947849646881775e661e61e64f5d3498e83d39f5.wav	Was heisst berücksichtigen?
0caa89028a6ba8761867f5fd8ffc1363a065bec2e5aada2e324201f72b3c66e1.wav	Lärm schadet der Gesundheit.
5f648f7b03049d77cb3cde5f383e719505ef2100102f39f57f86161436facfcf.wav	Ich weiss, dass er da ist.
9bccacb414d85b70aca67fa22e9f3247885cb8dee946d8e845102bf43886e0b6.wav	– Dann kommen wir zu den Abstimmungen.
cea16f15dafcf1916a62cc06f5462a6d25253634367413d3e2e23496bf937997.wav	Wer weiss, wie es funktioniert?
e2b44f0e4b1fbdaac53fcaffb109fc3b2f0ae4b6c075b2fae737cbc3df13d49f.wav	Der Anwendungsbereich ist breit.
ef81329b09fafc57afa6958d0566f973c00181325a82184aec49c173e9273cb6.wav	Denn die Situation ist unbefriedigend.
36090a48dbced7fc9868f95204c1df80879b5c930713aceb79eedfe037379b26.wav	Darf ich unterbrechen?
35a233c648ced9f7e4679eb79fb15754ceb9089c04cb6df19d457de58d10d80c.wav	«Im Prinzip bist du ein guter Typ.
aae7721d144b6c402483514d7129a759c6314ce335b1e07d3569d3931a86ef4e.wav	«Zum Krankwerden.
e2d9ca80b4684ffec701c430fd6c351bf12ad83fb27087b1964bb2c9f00be2c8.wav	Das ist der Ist-Zustand.
df9e37b6ed91016e59437a40ceafaa3273fd36dbda8939ab4181eb883f4b8388.wav	darum stimmen wir darüber ab.
0ab6e47a7937ea09af982a2104f421b92ca701a717055a62bbcd326acd0043ff.wav	Wir kommen noch zum Traktandum 19.
b17ca5f61358ce8d08ce04957577f1ef3ecdd8378d85e20bc2c3c5d0970d9d08.wav	Die Empörung ist immer sehr gross.
330b8689d08dcfc2c5cc8f784f5b066c5c6d84424dc2a8255cbad7df5ce2f262.wav	Ich begrüsse Christine Häsler;
22a7785103c7085baeb6f8aa2a7529b4b16323f30670588f445fbc75addf2d87.wav	Wir kommen zur Abstimmung.
f17888df70e7bd91f1862220b42858e12035510580a5844cd0374d39131c5f16.wav	Es ist nicht stufengerecht.
3c2199d64e09d5cf13b7c5d88b69751028cd3e7abc6955028406c47ec9633aca.wav	Aus diesem Grund sind Teile der BDP-Fraktion
5fba2865ef8d752251a6bf5934484251e56697e6cbcf4ae543f35ad06e841e74.wav	Also: Da wird Hand geboten.
8e329e7c319a4d492d1e7fe7b4b4b018b9fb28c70030a9dbd80467c21202c4bd.wav	Iseli wird von der BDP unterstützt.
f8b9d516a1c08bb796011394e470e8c6482e6e78b39e9408ec0c8f03c846be6c.wav	Herzlich willkommen hier im Rathaus!
19b54f7e4915881f81f65cba684f0b0a2e76f45af963353fab784701dd6c7bd6.wav	Das freut uns auch.
4801354cb6c79be37836f0e517d64431f87798a4a8c54e8219cdbed19a42238f.wav	Das ist aber noch nicht alles.
3cbc76ebfcf3accac9cd25ba79a0f45893f38ba64b827180d568c2e6c0320ea4.wav	Ich möchte damit nur sagen:
aa16a9ee7e448e6f03c696c718e352482881ce0cac05b77318d451c99f51b68e.wav	Ist das bestritten?
93d69d801c036b6862458db7a6268e31de3213bfffa9374955359ac0e6f28dd3.wav	Nun hat der Kommissionspräsident das Wort.
242ada961293d7663bdca27dab3b0ee1f415179a01bfdc1c9319ad980c23f1f1.wav	Nun fahren wir weiter mit der Debatte.
e9bea6ffa25846919f1b85d7b7ecf4061ff67e98aca680cbc9ea2f8ca0ad61f3.wav	Ist sie bestritten?
1b3e3d9d345aa611f20041564188e4eb4416e3e483f2e6bb55eb78c7836440c8.wav	das betrifft die Ziffer 3.
b4bc142cbdb2d23049ce2ca33a5c150c0e51ed8d8f315981fe9b87962bfe1029.wav	Das ist möglich.
8453b146652d5c113217f685cf2ad9bf5840f425e93abac1436c5aa620cafbb8.wav	«Antrag auf Verzicht auf zweite Priorität».
7ebd89436b9a1a75b2a5b6da7fd957d1509a8e6fed52537d49f957b6a23011ed.wav	Ich bitte um Annahme der Motion.
ebef4ca7a00df159c704cc447104a05d99f784b15ac6bd5912164502e9618ef9.wav	Ich mache nur ein Beispiel.
75caeb9ad324063dcac684500b13cd7dfd84bea3e5b31e658e2a7e1c422572ba.wav	In Punkt 1 sehen wir es allerdings wie die Regierung.
f51758b7f192b2b35d84b4391e9ae69456ed67c8023bf83e9c3e09cf35869b9b.wav	Aber dies ist ja bekanntlich eine Bundesaufgabe.
dbb96e5a68898ba1db893b793407bb419078ae8f57e690461c49681f933404d4.wav	Danke für die Annahme als Motion.
20ab9dddf34f1f997ff3a0c9b88c73ffed4bb48caf0c956e14d01e7dc51b13a1.wav	Haben Sie sich schon irgendwo eingeloggt?
e844a50d99afa7c914959736ed76858d721c94b372424a895447db1b3b4151f8.wav	Wir kommen zur Abstimmung.
d65c6a86581ca0190f966c44361934332b1cc557bbca78bcfbb0af054e8a9bfe.wav	Ich komme zu den Anträgen.
43ed3cc2183726d0f11dbad1b6519ad9d0ebe8ba0c05ac370c3c97eb3a51ab17.wav	Das erste ist der Innovationspark in Biel.
327c82525ad26d9252e7541bd22fff283675534288c0f8ed544a0d112f7cdfa9.wav	Motorfahrzeugsteuern;
3c4199b5e2d1173b1d58e5846e151c0d999d4b0801d21a12ba7f3fff926fbdbf.wav	Besten
ce55709d650583b0183cd606ab544644e88eea7c932b790778a726785bd23b8c.wav	Es ist ein ziemlicher Wirrwarr.
07b715538db3537b9ca56781335948501a18c2a8d6355fe95fe9d6f6f7f8f38c.wav	Auch die Grünen.
027c5d46fbc5d2b294e369a3ed8ed7f5d3d43700877030346d965891baead4a0.wav	Das sieht man auch in der Schweiz.
e9829149d3f3e90e163d343edfe95c27d6604032e5d242e5f7a38e5ccad0d7be.wav	Das gibt mir auch ein wenig zu denken.
1f24465b224f0db9959b1b0011e6a3361ec3a69c7168e3a5a5484ae43ceca30a.wav	Diese Frist läuft in einem Monat ab.
53b06e00f59328e4e1b62ee8fccb82fed2868f1c9edff123bd7d940f7ebc44e3.wav	Dann kommen wir direkt zur Abstimmung.
fbcf110ef9afaa4472e96e6e319c7379be870f5a5949973ed9d734501bfb9e7e.wav	Wollen wir das wirklich?
fbcab595ffea38b0bc7aad3792e2828cc71fcfcab6bfe550c93a3b72799540b7.wav	Die Argumente ziehen auch hier:
d97173f3b7a83e70ca4e6e543d816c38281fb1ae29396b56ba8cc5ced55e0fcc.wav	Das ist richtig.
4502e36da408ac2c277104655312aa118ba1c940bac38e539e0919f0a24dfc88.wav	Alles geht zulasten des Kantons.
3d5f730249806f8fb7aa693cc04df942a29b0e41b0956db29b3d056eaaad2a2b.wav	Dieser Empfehlung schliessen wir uns an.
5481aebbeb99d29c8f7a556eff9178fb4c81aee091be0a9ed3b0915f8a883dd0.wav	Wir kommen zu Traktandum 6:
f8e0ebd79e93990a3e25a835bb7f124ea05b5497134922a4c57c02935f5b96ec.wav	Genau das hat man in Schönried gemacht.
c1ebb5a82b8604563616f28df301ea6a533740e1e2d785d74be676a020da27af.wav	wir müssen den Spiess umdrehen;
30abc5b46e015de4a5e96f4e4bca9386b28ccf3f247b8c685cd65db2ca58e528.wav	Wie ist es mit den Durchgangsrechten?
dc391bafa45445e15004988d4d9934ffcb75a186f37bde816f52520493811f33.wav	» Das ist im Gesetz drin.
73af34c56a7d5d6895c5f0887cee6b5745b10081f124629abd9e336966e69aa7.wav	Damit würde das Projekt letztlich verteuert.
6b68412ff192fcb067530636411782961d1e11497cfc01e41b3eb170ad11fe8b.wav	Da sind wir nicht dagegen.
761ca30322f28944b65f666c7bd8e6502d57e2973199e027eece0aa23804f436.wav	Das ist der Gewinn vor Abschreibungen.
a501fe86b4722e659dc394622eafca823099cfe78135b0432e343b0f22128dad.wav	Es wohnen zwei Seelen in meiner Brust.
f65adde317c74c017da5985ed15fa2727036070ffb064c0e652a6d17ba769b7f.wav	Und warum werde ich ihn nicht los?
611e660b542a5227aa9df161c37857bf105262d04aaff414900846392b024caf.wav	Dank dem Kommissionssprecher.
616ac50131fe00270f6e23d1dd9071cea653260533666196c1c83fe4fc7467ea.wav	Was wollen wir Frauen?
4c466e1d0a39eb83962f4ea3fc1d0b4ed50e7e324618dd2cc70754cf3b9ea637.wav	Man hat jetzt schon in diversen Voten davon gehört.
82d8750874f8a63dc7491719298359d2792b55d1fc5e8d7ad869d667ba90dbf0.wav	Leberrisse sind lebensgefährlich.
bb1281fb6ba085a43ab6a480e06ab804b50d75dea24f7a2fcb48a27dcf1d0c00.wav	Ich denke, dies sind gewichtige Argumente.
d123737a3f88aeaa16ae699748c4c63e8fc27d33399375ecef7b6d1b6f848565.wav	Es geht auch um Respekt.
5623a76b55202c32f9867097098b6743c58dbd74b322ee09afb3288817eded95.wav	Ich kann Sie beruhigen:
cc34098d9ba73a85ec9c328e5e32639848e2d6b0d6607317d48735ab05ad3599.wav	Wir haben nicht darüber diskutiert.
8b37fecc7b24c54700627a95dcc38bf4091369cb8712aff272ae9445fdfad762.wav	Wie können wir den Kanton attraktiver machen?
fe87480c8c5422756847f5f8dd4529710528fff15a4d498ac2316ba2affc0eae.wav	Besten
b8d03dbe1461ea38a28faba209ff307f399d973e633c0d407ebbc44627659331.wav	Bitte vergessen Sie dies nicht!
fb4d6953dcafb74a91fb1b3f25c4f4b42dc3e397c02dcf5024ea69adb6dc9c45.wav	Auch das stimmt nicht.
cdbf4fd25f666f0eb7ddc687a64349688920c3243127af2a91001710cce9b921.wav	Diese sind aber nicht gratis.
fae5f7d3faa4817874bc197683b777e59ac0b15edb77a8a80fcb463d8706791c.wav	Buchstabe b.
5c0e55647a9b3ef4188d93c1a5777b83d2cca8136b8740359a01cca5f84dc674.wav	» Dem ist so.
7d6f3e13924536d03df7eb7e36fc648f683a947e4e5beb723ca6b7207875c09a.wav	Eine Lösung hat man noch nicht.
2bb1989aad2b494d7a357f38338c47e73a0f0383c2f96d78b876a08354dcb35d.wav	Es ist eine langfristige Sache.
32510e36276a9a338b01b432b62fe09713764607ef4a1ffe7a30f1d270ad9386.wav	Aber überlegen Sie es sich einfach:
c32e736141750733912fcc7bf49750f1ab0e21259b0e6cba799eab23165c0c5e.wav	Wir kommen zur Schlussabstimmung.
b60b781e506600ede9d53623a8253bef090e08d65d5d63de26b000bc0a40a30b.wav	Aebischer gibt eine Erklärung ab.
e55e87045c346a6dfac6f2a1c43f6f0ba0022dadf04a3273fd9580a8b29afba3.wav	Deshalb ist das dieses Mal besonders wichtig.
2a4d6861c6f8c3f4cb2758507df7c17699bb7cebd13cf271e439c4803ce30b75.wav	Folgen Sie der FiKo-Minderheit.
323aa5f61e40b58a6dc427557885bf53e6dc33911dab71825eaaa12fc0b31524.wav	Daher würde es passen.
f438111b41842387650eea0ca05d9be5cc6b926a2278c11992297d35732a0a19.wav	Das würde man auch nicht tun.
0c622418da73fa672f179490bcf1997ede540ddf37dba247e380b6260626e8d3.wav	Wir kommen zur Beschlussfassung.
698caaf7b3fd63e46c64d112008adefaa926f386a7a84003b01887e342421f27.wav	Das ist richtig.
9386a402c33645fc8ac3b14f30f8d474524228d561f83cdb84bf56ae6a8378db.wav	Auch hier gibt es eine ähnliche Pyramide.
da29f1d8b51e185268867ecdad282b7d523b37f22acc14bbb7b162367a0845f4.wav	Wir kommen zum Traktandum 12:
2e33cbdb367f869ca148588fdb6107edbd5db3ae894173d679ac6f0cca43f90a.wav	Sie alle kennen das Sprichwort:
50e3590501bb24bb9a064290e24a315af4a77b0c05dd1b76d4b15580f646d91c.wav	Es ist so, Peter Flück:
3ebfe14a6472dc39837af5846923d41d89933d09c0c0c039d50a72930363d427.wav	Wir sind auch nicht zuständig dafür.
5b20e9d767f8f04cb5fabadc52b0d5a4828079ec88d6579c71e481e45962968e.wav	Jetzt ginge es auf die andere Seite.
8ac9619639dc69ced3919d2e6fadda989a9e7008b98ff23b6d25d9cc8dae9060.wav	Besten Dank.
89bc103e88e4f12d52fa18c42e3519013428895e18857811000eb803dd3d0a0d.wav	Geduld, Geduld und noch einmal Geduld.
4bf01c8813a1ba719173a4e5babf27da766a031935aafd69e6f8abc08ec8366f.wav	Wir kommen zur Abstimmung.
98a2cbe7766c5e48bcf77538603a9ad6cdee7948e920b3096ebf20a61088d57b.wav	Du wirst nur einen kleinen Teil der Realität sehen.
987619a15150f02a04cacb8c643dbf12bbc26e14ec83e93f585775ee54318073.wav	Sie leitete den Rat meistens auf Französisch.
b9b57eb9b96e26b727853dc1f05c9d3f727ae0c4f4010bd06c90638c2a1b39da.wav	Guten Morgen miteinander.
3ef1fb8804ebebdb95a53827932da55d487f2e4cedc205469908eed0fdad66a2.wav	Wir kommen zu den Fraktionen;
5892ab9b3deb8d08b02e8ab8abd1bc33eff7e3726f66895c0c7185529f340058.wav	Diese Zielvorgabe ist wichtig.
452ce4abe341679cc12bb3520c45a47d4b67c09f160fa834b4f607f60cb4bbc0.wav	Ich bitte Sie, diesen Anträgen zu folgen.
53c06cfae82f4947015fee86f1223c88d14b5790522906021ad7a911ed83f382.wav	es ist Bundesgesetz.
923f716be53b8563dfa9109fdcd4c5be59a420e5f94212743745f60d99ef9010.wav	Die Studierenden sind mobil.
f6ce00bb4fea15f673fd6f47055201a60f4b71148b0cb9a04e29d68979992499.wav	Das ist auch wirklich unbestritten.
5358513b69f2f876500474e553b9632e9a1823288f4ea25d7edca08e1517e0e4.wav	Alt-Regierungsrat
7d31ec542358b1e1167ff470da6ebf02cd6f0bff6364c622adbadfd83648dce8.wav	Der Mystery Park lässt grüssen.
674974dccbc3901276de78a9b3b950e19346578a3c22748953f31a95e228bb0b.wav	Wir wissen:
9f121f0de622768168a5cb2b2a6916319f09d47cfd96d22fe7b16369fe9cb9f8.wav	Das geht nicht.
350b1c217a00e8e31c8b1ae21b6fb53b412ad80fd8fba1f90c0fdb0e09f6e881.wav	Jetzt zu den Motionären.
fd58830df9b76752a7c0fef77a94b9a5c666284a84cf595cfc028c1ddfe0927f.wav	Dafür gibt es eigene Gremien.
eabeb31f92cabfda21eba0d9bf7db1c6d52772edc1cee9becaca9bb3e3b191f5.wav	Dies ist logisch.
6c09d9a375264d7abdbd2daa7e3fcdcbf93ff008f0bb84ba96ebe6b2f352b63a.wav	Besten Dank.
4b82db2c32536959e5153abe3a5f5127b385aecad176a9054420e19ac1974302.wav	In diesem Sinn kann ich sagen, Fazit
cbee8b1aa169bdfa04ee3de1419bbd0347c19e0b415f95412a2942c4206f1654.wav	Ansonsten wird es schwierig.
e25a66902b206ae0ecf34075d09b1dbad4c9c8e82b29a2f04686b47b922d8fca.wav	Nein, wir wollen dies nicht.
da2c8d7ee1a69004dc580dd0aaba71cc00a7a80c8a442e3424d860990ce0c566.wav	Das ist so, damit müssen wir leben.
7f3eb12fc263a02ecdd642569375de0646543984434e271b3c7ca1c9ff8989d0.wav	Möchte Grossrätin Kohli etwas sagen?
4fdf247c400d820f594e298834176b68a815e939ef079c3dbabc259ba0ff7349.wav	Wir müssen diese Auslegeordnung zuerst machen.
66f96047a8a32ef69528ae559b5aca43ac0e17f2f16ebb9fe2ffa4785a6eec2d.wav	Nur ganz kurz vor der Schlussabstimmung:
93f5e8fe49151ef78cedfe21f6d7b43ff93161ced9078912338f69d759151a5b.wav	Das wollen die Grünen nicht!
d06e4486d77327f58b07ae3fd291b88b169d343420115907cbd6aaccc9991a58.wav	Dies ist sicher keine schlechte Variante.
06f703158b2c88da0d3e899ae2d1b4cbb3a2569e1f3d6afd3180c037756820dd.wav	So entgeht uns Steuersubstrat.
e65de692cee3c29018bf2c388f8c4765e9b21ad40bc537e5ec96c9961c8f2ed5.wav	Danke für die Wahl.
9f06b95b39758099c933359ae349494cf2b81c7a1e0ca2173591ad8b26ee631c.wav	Das ist auch richtig so.
3a656e3b119dd937f36ea4b82c8a059d8dd832f230bc174080c406e8ed61afce.wav	Brügg macht und das vor.
e4a8f80dcd0effce041ff0dde714c364f6c078366543110bdb9a411433b6fa1e.wav	Beispiele vorhin haben es gezeigt.
f3bd177b136ccf78d230313c774cf479681908308664c8d6b86d15ea1eb9bc43.wav	Dies ist für uns ein klarer Fall.
9aa3734a269847608520d019fc7a1eba629898895304576072eb3f4596781855.wav	Ich danke dem Sprecher der FiKo.
85291682bc66f608fa85ddee3deab4519e3c8efa42f4f9f7adb07f3a4445de58.wav	Aber ich wiederhole und betone noch einmal:
f608a06c753ca332787aa7f7929a4eb8bbe3aa014e6092d2a4a3c722d65b39e5.wav	Es ist eine ethische Frage.
d277179de2890232d256cc568404981cb03db08a24084547e6b98de34d26f1a9.wav	Viele haben es schon gesagt:
e04bdef824c58becdf51250ed5fb44ae1b36accd1d637e0edfdb8ad8d7d8ffcc.wav	Das ist ein erster Schritt.
be85a730754dce3c192b726771917d338886e561b505f0c3dabe9815bf710e08.wav	Wir lehnen die Rückweisung ab.
154d9840f5eb086cbb751c715657436a25af653503b953253daacc5bd2382623.wav	«das Präsidium und die GPK».
e0da6905d1f0b23cb01dcb66648a25ceac0dd5ea91b796c0ef173fe3c130d54b.wav	Aber Betrug ist das noch nicht.
e48280c3119b4a4d25ffecfddf6ac80e12de48c8ddd6dd9b207b06892a722173.wav	Anschliessend hat die Regierung die Vorlagen getrennt.
43cdcea8eb001d96dab3ec01498023bf64f83ddc95db00c7531b777fe8408335.wav	Ist das Eintreten bestritten?
14dd7b57f5540139d62fa99b2b5b873e3eee1a060135a608cf54e3b77be3ac9f.wav	Also: Delegation an den Regierungsrat.
ef12e9b063e751f70a32b2d79bb8c02cadd6c3ef2e1a6f3fe696f4e60ad10caf.wav	Es ist ein sehr positiver Wert.
366d0ec94578691656a551a8f85cc4ca4acbc56a7e7e8d4b85f31def9b854fc6.wav	Ich danke herzlich für diese Punktlandung.
c6452a5c8ad180e3e721b135d804ce22f3a52e95fd2cd3ea325a0ba3767a55f6.wav	Es besteht keine Pflicht.
e3fcf17dcaa0a124551b9b05d1c81c1f9bd4a1cbed7a032b3b5a9803073763f6.wav	Sprechen wir Klartext:
cba49f2d498c2a4da8d339b2c4861883b4c861a6eb6409854db1b698f047496e.wav	Worte können zum Bumerang werden.
ef2aef9a418c0dacda66a9beda8ca03f2946a44d97ab33b5930be2227b73ff81.wav	Ich möchte es Ihnen kurz erläutern:
a74740c4ddff57452793b8cc67d177fbbc47950e834e67a3f2af75df369bf7d5.wav	Wer kommt eigentlich woher?
22db5278704be85460452ddaf0749465d67d9d9c8ed3a1fc338867e18bf52a6d.wav	Wir kommen zu den Fraktionssprechern.
4af3d9a0149ce35ece9a08293f0ed881a94d76ac08a541ce3c83f60f7531b9bc.wav	Wir brauchen jetzt Lehrkräfte;
98723a46f006169e13510d0ff4a5b3f18eee9348bd128a94a36e63fdfe8d83b1.wav	Ich könnte auch relativ viel dazu erzählen.
44105ebb83a11f60c6e002fbaa57c2e53d88dfb1938aa50a5d1a26b10b8a3646.wav	Es wird auch nichts verbarrikadiert.
a42aac9fd6c8f9ca3438df29c9d227b3584266c8526705cd91ec16a2ddbf576a.wav	– Das ist nicht nötig.
83f298b1521535f5814f5a5b0e72dc1b8ac1979bbb2c3c8dbdf2f7a45f6d5b71.wav	Wir kommen zu den Fraktionssprechenden.
5516e3e78469b3684f5b0d48c80b1800890bb2cfd89a99d036651489115e0f60.wav	Sie haben Ihren Entscheid getroffen.
273e8764e1816664a60283ac178a8ea31ff7bc5b7a1b4a53021c07bf3dc8c9d1.wav	Dies ist auch verständlich:
a5c633d8ffc94eb5ea85b136d4ae0c04285defc701315bc2571141c713e8be07.wav	Wünschen die Antragsteller nochmals das Wort?
6232c17ed3c6fa5e08113ec61a4da65d675771187e4fa2f6b8084399dee7a65f.wav	Es besteht Handlungsbedarf.
713de42abe032db19604508f37eaad3e088826ecfa2ac79e62792227ed668b6d.wav	Wir kommen zur Abstimmung.
6317399af16a04f2b47b119f1f98dafb6d6b1f5cee4a13598b968f9cca7ab416.wav	Worüber entscheiden wir hier eigentlich?
722e62ac0c42c602e2a7708cb96adb226e547f9682cbf5160489bcc691883228.wav	Ich entschuldige mich.
51a1161a64d5c26719560b3f0518825e67e2f476a13aacc3b01d2c6653fffdf2.wav	Für die anderen bleibt es ein Wunsch.
2e7e15a55c3777ed6c982c8c375d97ae84dbd7ac49da3699c9fa2ea003eb42fa.wav	Besten Dank.
f416c72bc07855e8b5713d88cfdb112cb028573240204cee9ba6e73af45982dd.wav	Eine Umwandlung in ein Postulat würde gar nichts bringen.
47516d75aae185d93b7855d4b81ba2dd6dd8f30d9536dc314114aebedd9e84fe.wav	Ich halte fest:
ad4d74647784380bae87b98f5ed77bf6fab4884096b245c2f93ac29e4dcd588c.wav	Es geht hier darum:
9c7409df71ae6b843e4dc3759cd08ea25bf4483876c4460c487812dfbce2cc1e.wav	Das ist nicht der richtige Ansatz.
e1e88e4297dc3b588dc6373b71003144f35c53b33a3d52eebc0e926a172bf755.wav	Ich sage nichts mehr dazu.
3165ebd2c843b02d4b356cfaaf504e8c1fa3f81c3e1afd0cc75f765fe20fe519.wav	Dies hat verschiedene Gründe;
d692b25cd83bf2cf752d898eff44e696ca09b88a2aacd66e92a8dd98e9e6f278.wav	Ich erteile Adrian Haas das Wort.
e0b702cfcfc846ef4452cbc0bb19d1a5dd6246e12cef9cf4e0a70830d26f2de8.wav	Sie wird dies deshalb ablehnen.
35ca81b82a8b9ec36e6b4648e9c9fd29b897e7d64b04e39b73bd60c1743edcf4.wav	Die Klimadebatte lässt grüssen.
04f41bda35db38c632b019df244af5ea4b6dc16aecf2e39f3ad4ac7f9d69750e.wav	Ich bitte Sie, dies zu unterstützten.
6fd02f1f17f118e562955d0fed0216b1f9c9d1f528c3bc26d7ad44ca905e14c6.wav	Dies ist wichtig.
662c0eaf6d1308680751c615a3d3017f10d2778a0b2c56a7c2d6b3d80599de31.wav	Jetzt sind wir noch nicht ganz dort.
c18733c2da50bf843d28357fe4ae395fdaed9ed9f50333599037bd240797f0b4.wav	Sie kennen die Nachtruheordnung nicht;
895e0c877034d6fc8e9f48eaf95ba575b82e638c0689cd557985f72960be5760.wav	Zum Punkt 3:
31e6a0712ac942320f972a6ced266c66e2ce56f233b927c83265684c9feec9fd.wav	‹Kunst am Bau› mit Vernunft».
fc7c616a6e7ff0552b8afde21e0d0fe88aa0d415a8edf659a432ea5641505fef.wav	Zurück zur Frage:
87bd37b7bac96f11ec9c3dbd89d90af2fd6f5f32de911dda9d2c5fb75f6f6339.wav	Es ist uns wichtig.
15e349275fd244874ecde52d98fee088cfb510244d61426406d46b3def48df49.wav	manchmal geht etwas kaputt.
a47eafe8af1dc0bae68fb427f1dc3680a6c2e31b8c4d18f1bc95c37accc02163.wav	Herzlich willkommen bei uns auf der Tribüne!
78e442f8184b0588fcea7186b1a9b7960404074f066fe9ed27a5128d06352060.wav	Wir können vorwärtsgehen.
ef11532e925e31ab4efa6b62c48bdf9b39a58a57894dd4fbd1b835271b90810a.wav	Es soll für alle gelten.
8f45d0f659584f9265f2c6a31f9b1d99354c9ecb98277bafa61c1b441f5eb86c.wav	Wie ist es mit dem Wegunterhalt?
